Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2001-01-02,000001.SZ,14.54,14.7,14.4,14.55,14.52,0.03,0.21,34122.68,49505.252
2001-01-03,000001.SZ,14.56,14.61,14.37,14.44,14.55,-0.11,-0.76,54294.2,78304.3035
2001-01-04,000001.SZ,14.45,14.5,14.3,14.35,14.44,-0.09,-0.62,48404.44,69573.3568
2001-01-05,000001.SZ,14.33,14.33,14.12,14.2,14.35,-0.15,-1.05,66419.01,94154.8127
2001-01-08,000001.SZ,14.2,14.2,13.98,14.0,14.2,-0.2,-1.41,69944.94,98044.0575
2001-01-09,000001.SZ,14.0,14.58,13.85,14.55,14.0,0.55,3.93,52336.37,74344.3515
2001-01-10,000001.SZ,14.56,14.59,14.31,14.42,14.55,-0.13,-0.89,34503.41,49823.1724
2001-01-11,000001.SZ,14.45,15.2,14.44,14.79,14.42,0.37,2.57,81211.18,120765.1271
2001-01-12,000001.SZ,14.79,14.95,14.66,14.8,14.79,0.01,0.07,38902.96,57510.5987
2001-01-15,000001.SZ,14.8,14.8,14.11,14.19,14.8,-0.61,-4.12,29981.98,43491.8854
2001-01-16,000001.SZ,14.19,14.55,14.12,14.48,14.19,0.29,2.04,23367.03,33634.0219
2001-01-17,000001.SZ,14.5,15.0,14.5,14.68,14.48,0.2,1.38,46971.37,69421.9701
2001-01-18,000001.SZ,14.7,15.1,14.7,14.9,14.68,0.22,1.5,53659.33,80080.9945
2001-01-19,000001.SZ,15.0,15.08,14.92,14.98,14.9,0.08,0.54,62236.74,93350.2929
2001-02-05,000001.SZ,15.0,15.1,14.55,14.59,14.98,-0.39,-2.6,24415.95,36108.4616
2001-02-06,000001.SZ,14.59,14.8,14.38,14.68,14.59,0.09,0.62,22101.48,32148.9785
2001-02-07,000001.SZ,14.69,14.8,14.5,14.54,14.68,-0.14,-0.95,13508.08,19732.6346
2001-02-08,000001.SZ,14.54,14.6,14.0,14.13,14.54,-0.41,-2.82,24233.76,34689.4711
2001-02-09,000001.SZ,14.15,14.5,14.15,14.39,14.13,0.26,1.84,20286.35,29095.1301
2001-02-12,000001.SZ,14.4,14.5,14.12,14.39,14.39,0.0,0.0,23028.74,32847.6593
2001-02-13,000001.SZ,14.41,14.45,14.3,14.3,14.39,-0.09,-0.63,15092.15,21663.776
2001-02-14,000001.SZ,14.26,14.32,14.2,14.21,14.3,-0.09,-0.63,13593.97,19399.0114
2001-02-15,000001.SZ,14.28,14.35,14.14,14.15,14.21,-0.06,-0.42,13692.19,19457.1708
2001-02-16,000001.SZ,14.16,14.2,14.05,14.19,14.15,0.04,0.28,16732.14,23641.1373
2001-02-19,000001.SZ,14.18,14.5,14.12,14.49,14.19,0.3,2.11,15319.43,21857.2362
2001-02-20,000001.SZ,14.45,14.56,14.2,14.27,14.49,-0.22,-1.52,15961.91,22972.6114
2001-02-21,000001.SZ,14.25,14.25,13.95,14.0,14.27,-0.27,-1.89,36539.27,51274.1259
2001-02-22,000001.SZ,13.9,14.0,13.84,13.86,14.0,-0.14,-1.0,34421.42,47856.4119
2001-02-23,000001.SZ,13.8,14.12,13.8,14.12,13.86,0.26,1.88,18374.23,25558.1101
2001-02-26,000001.SZ,14.15,14.36,14.14,14.21,14.12,0.09,0.64,18624.35,26492.5122
