Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.199999809265137,12.399999618530273,11.100000381469727,12.399999618530273,6.125656604766846,130364500
2000-10-10,12.350000381469727,12.850000381469727,12.149999618530273,12.25,6.05155611038208,89614400
2000-10-11,12.199999809265137,12.399999618530273,11.800000190734863,11.949999809265137,5.903355121612549,48606550
2000-10-12,12.0,12.5,11.800000190734863,12.449999809265137,6.150356292724609,46245000
2000-10-13,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,6.026854038238525,52218500
2000-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.026854038238525,0
2000-10-17,12.050000190734863,12.100000381469727,11.850000381469727,12.0,5.928054332733154,14204700
2000-10-18,11.899999618530273,11.949999809265137,11.5,11.600000381469727,5.730452060699463,31362000
2000-10-19,11.600000381469727,11.75,11.100000381469727,11.75,5.804553031921387,24058000
2000-10-20,12.100000381469727,12.149999618530273,11.75,11.800000190734863,5.829254150390625,21449000
2000-10-23,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,5.779852867126465,8310000
2000-10-24,11.699999809265137,11.800000190734863,11.5,11.5,5.6810526847839355,5876400
2000-10-25,11.550000190734863,11.699999809265137,11.5,11.550000190734863,5.705752849578857,6347500
2000-10-26,11.5,11.699999809265137,11.399999618530273,11.649999618530273,5.755152225494385,4926000
2000-10-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.755152225494385,0
2000-10-30,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.6563520431518555,5643000
2000-10-31,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.705752849578857,8998000
2000-11-01,11.649999618530273,11.899999618530273,11.550000190734863,11.75,5.804553031921387,15919500
2000-11-02,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.730452060699463,5559000
2000-11-03,11.75,12.100000381469727,11.649999618530273,12.0,5.928054332733154,26121500
2000-11-06,12.0,12.100000381469727,11.600000381469727,11.699999809265137,5.779852867126465,13119500
2000-11-07,11.75,11.850000381469727,11.649999618530273,11.800000190734863,5.829254150390625,8652000
