Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.06555938720703,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.847267150878906,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.21470260620117,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.035057067871094,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.47985076904297,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.731239318847656,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.8416862487793,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.739402770996094,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.358238220214844,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.731239318847656,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.67881393432617,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.10685348510742,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.79741668701172,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.101253509521484,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.327741622924805,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.81119155883789,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.747594833374023,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.554214477539062,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.399518966674805,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.28346824645996,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.84986114501953,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.192354202270508,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.06257247924805,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,32.971466064453125,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,32.99081039428711,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.01573944091797,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.17860412597656,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.79741668701172,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,30.92162322998047,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.8249454498291,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.496191024780273,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.206117630004883,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.8249454498291,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.413265228271484,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.026485443115234,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.161882400512695,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.316574096679688,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.252979278564453,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.330326080322266,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.65349006652832,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.098276138305664,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,28.891124725341797,106932600
